TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,GO_BP_2023,Regulation Of Peptidyl-Lysine Acetylation (GO:2000756),GO_BP_2023::Regulation_Of_Peptidyl-Lysine_Acetylation_(GO:2000756),10,0.24084,0.0056454,0.24868,0.16641,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,FCERI Mediated Ca+2 Mobilization R-HSA-2871809,Reactome_2022::FCERI_Mediated_Ca+2_Mobilization_R-HSA-2871809,28,0.17417,0.0068281,0.18,0.16663,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,Reactome_2022::Interleukin-1_Signaling_R-HSA-9020702,110,0.084551,0.0065551,0.087415,0.16672,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Viral Entry Into Host Cell (GO:0046597),GO_BP_2023::Negative_Regulation_Of_Viral_Entry_Into_Host_Cell_(GO:0046597),17,0.18565,0.0056727,0.19201,0.16682,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,RNA Methylation (GO:0001510),GO_BP_2023::RNA_Methylation_(GO:0001510),59,0.10718,0.0060943,0.11089,0.1669,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Glucose Starvation (GO:0042149),GO_BP_2023::Cellular_Response_To_Glucose_Starvation_(GO:0042149),41,0.13062,0.0061945,0.13517,0.16694,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Transcription Initiation At RNA Polymerase II Promoter (GO:0006367),GO_BP_2023::Transcription_Initiation_At_RNA_Polymerase_II_Promoter_(GO:0006367),62,0.11537,0.0067239,0.11939,0.16696,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Amide Metabolic Process (GO:0034249),GO_BP_2023::Negative_Regulation_Of_Amide_Metabolic_Process_(GO:0034249),90,0.098418,0.0069056,0.10187,0.16699,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Cell Cycle G1/S Phase Transition (GO:0044843),GO_BP_2023::Cell_Cycle_G1/S_Phase_Transition_(GO:0044843),48,0.13117,0.0067294,0.13605,0.1675,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Nitric Oxide Stimulates Guanylate Cyclase R-HSA-392154,Reactome_2022::Nitric_Oxide_Stimulates_Guanylate_Cyclase_R-HSA-392154,21,0.21283,0.0072272,0.22109,0.16787,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Regulation Of PLK1 Activity At G2/M Transition R-HSA-2565942,Reactome_2022::Regulation_Of_PLK1_Activity_At_G2/M_Transition_R-HSA-2565942,81,0.094715,0.0063063,0.098417,0.16794,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Aminoglycan Biosynthetic Process (GO:0006023),GO_BP_2023::Aminoglycan_Biosynthetic_Process_(GO:0006023),20,0.23315,0.0077267,0.24245,0.16812,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),GO_BP_2023::Positive_Regulation_Of_Phosphatidylinositol_3-Kinase_Signaling_(GO:0014068),68,0.10807,0.006595,0.11243,0.16823,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Signaling By PDGF R-HSA-186797,Reactome_2022::Signaling_By_PDGF_R-HSA-186797,51,0.1277,0.0067525,0.13307,0.16861,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Lectin (GO:1990858),GO_BP_2023::Cellular_Response_To_Lectin_(GO:1990858),18,0.17856,0.0056144,0.1861,0.16866,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Ossification (GO:0030279),GO_BP_2023::Negative_Regulation_Of_Ossification_(GO:0030279),23,0.17089,0.0060727,0.1781,0.16866,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223),GO_BP_2023::Stimulatory_C-type_Lectin_Receptor_Signaling_Pathway_(GO:0002223),18,0.17856,0.0056144,0.1861,0.16866,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Calcium Ion-Dependent Exocytosis (GO:0017158),GO_BP_2023::Regulation_Of_Calcium_Ion-Dependent_Exocytosis_(GO:0017158),27,0.16612,0.0063955,0.17333,0.16894,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Integrin-Mediated Signaling Pathway (GO:0007229),GO_BP_2023::Integrin-Mediated_Signaling_Pathway_(GO:0007229),84,0.095336,0.0064636,0.099481,0.16895,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,DNA Alkylation (GO:0006305),GO_BP_2023::DNA_Alkylation_(GO:0006305),13,0.24812,0.0066307,0.25922,0.16924,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of ERAD Pathway (GO:1904294),GO_BP_2023::Positive_Regulation_Of_ERAD_Pathway_(GO:1904294),10,0.22561,0.0052885,0.23589,0.16943,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Interleukin-1 Beta Production (GO:0032731),GO_BP_2023::Positive_Regulation_Of_Interleukin-1_Beta_Production_(GO:0032731),55,0.11597,0.0063672,0.12128,0.1695,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Nuclear Signaling By ERBB4 R-HSA-1251985,Reactome_2022::Nuclear_Signaling_By_ERBB4_R-HSA-1251985,32,0.15915,0.0066692,0.16673,0.16992,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Interleukin-1 Production (GO:0032732),GO_BP_2023::Positive_Regulation_Of_Interleukin-1_Production_(GO:0032732),61,0.1121,0.0064805,0.11748,0.17001,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Formation Of ATP By Chemiosmotic Coupling R-HSA-163210,Reactome_2022::Formation_Of_ATP_By_Chemiosmotic_Coupling_R-HSA-163210,16,0.17773,0.0052688,0.18641,0.1702,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Inositol Phosphate Metabolic Process (GO:0043647),GO_BP_2023::Inositol_Phosphate_Metabolic_Process_(GO:0043647),20,0.19861,0.006582,0.20832,0.17021,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,NOD1/2 Signaling Pathway R-HSA-168638,Reactome_2022::NOD1/2_Signaling_Pathway_R-HSA-168638,30,0.14926,0.0060564,0.15667,0.17039,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Glycolipid Metabolic Process (GO:0006664),GO_BP_2023::Glycolipid_Metabolic_Process_(GO:0006664),33,0.16925,0.0072022,0.17777,0.17054,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)","GO_BP_2023::Nuclear-Transcribed_mRNA_Catabolic_Process,_Exonucleolytic_(GO:0000291)",17,0.19361,0.005916,0.20349,0.1707,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lamellipodium Assembly (GO:0010591),GO_BP_2023::Regulation_Of_Lamellipodium_Assembly_(GO:0010591),31,0.15912,0.0065633,0.16728,0.17076,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Autophagy Of Mitochondrion (GO:1903599),GO_BP_2023::Positive_Regulation_Of_Autophagy_Of_Mitochondrion_(GO:1903599),9,0.30256,0.0067284,0.31837,0.17098,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cold-Induced Thermogenesis (GO:0120161),GO_BP_2023::Regulation_Of_Cold-Induced_Thermogenesis_(GO:0120161),141,0.075302,0.0066041,0.07924,0.17099,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Endoderm Formation (GO:0001706),GO_BP_2023::Endoderm_Formation_(GO:0001706),35,0.13485,0.0059094,0.14192,0.17102,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,RNA Polymerase III Transcription Initiation From Type 1 Promoter R-HSA-76061,Reactome_2022::RNA_Polymerase_III_Transcription_Initiation_From_Type_1_Promoter_R-HSA-76061,27,0.14566,0.0056076,0.15334,0.17109,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Chemotaxis (GO:0050922),GO_BP_2023::Negative_Regulation_Of_Chemotaxis_(GO:0050922),31,0.15798,0.0065164,0.1664,0.17121,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Primary miRNA Processing (GO:0031053),GO_BP_2023::Primary_miRNA_Processing_(GO:0031053),12,0.23981,0.0061573,0.2526,0.17123,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Nervous System Development (GO:0007399),GO_BP_2023::Nervous_System_Development_(GO:0007399),409,0.044569,0.0066075,0.046996,0.17148,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,TGF-beta Receptor Signaling In EMT (Epithelial To Mesenchymal Transition) R-HSA-2173791,Reactome_2022::TGF-beta_Receptor_Signaling_In_EMT_(Epithelial_To_Mesenchymal_Transition)_R-HSA-2173791,16,0.25378,0.0075232,0.26801,0.17185,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,"Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)","GO_BP_2023::Regulation_Of_mRNA_Splicing,_Via_Spliceosome_(GO:0048024)",85,0.095014,0.0064798,0.10034,0.17186,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Organelle Disassembly (GO:1903008),GO_BP_2023::Organelle_Disassembly_(GO:1903008),51,0.11163,0.0059026,0.11794,0.17195,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Neuron Death (GO:1901215),GO_BP_2023::Negative_Regulation_Of_Neuron_Death_(GO:1901215),85,0.089463,0.0061012,0.094577,0.1721,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900026),GO_BP_2023::Positive_Regulation_Of_Substrate_Adhesion-Dependent_Cell_Spreading_(GO:1900026),34,0.15617,0.0067455,0.16516,0.17219,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Biosynthetic Process (GO:0009890),GO_BP_2023::Negative_Regulation_Of_Biosynthetic_Process_(GO:0009890),13,0.21608,0.0057745,0.22862,0.1723,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Signaling By ERBB2 TMD/JMD Mutants R-HSA-9665686,Reactome_2022::Signaling_By_ERBB2_TMD/JMD_Mutants_R-HSA-9665686,21,0.1862,0.006323,0.19733,0.17269,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage By P53 Class Mediator (GO:1902166),GO_BP_2023::Negative_Regulation_Of_Intrinsic_Apoptotic_Signaling_Pathway_In_Response_To_DNA_Damage_By_P53_Class_Mediator_(GO:1902166),11,0.2211,0.0054354,0.23441,0.17279,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Aortic Valve Morphogenesis (GO:0003180),GO_BP_2023::Aortic_Valve_Morphogenesis_(GO:0003180),37,0.14699,0.0066226,0.15608,0.17317,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Neurotransmitter Clearance R-HSA-112311,Reactome_2022::Neurotransmitter_Clearance_R-HSA-112311,9,0.30233,0.0067232,0.32123,0.17332,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Calcium Ion (GO:0071277),GO_BP_2023::Cellular_Response_To_Calcium_Ion_(GO:0071277),67,0.10811,0.0065493,0.11489,0.17335,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,protein-DNA Complex Disassembly (GO:0032986),GO_BP_2023::protein-DNA_Complex_Disassembly_(GO:0032986),20,0.22002,0.0072917,0.23387,0.17341,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Organelle Biogenesis And Maintenance R-HSA-1852241,Reactome_2022::Organelle_Biogenesis_And_Maintenance_R-HSA-1852241,256,0.052722,0.0062103,0.056048,0.17345,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0002431),GO_BP_2023::Fc_Receptor_Mediated_Stimulatory_Signaling_Pathway_(GO:0002431),22,0.19621,0.0068196,0.20909,0.17402,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Protein Hydroxylation (GO:0018126),GO_BP_2023::Protein_Hydroxylation_(GO:0018126),13,0.25571,0.0068335,0.27305,0.17452,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of DNA Replication (GO:0006275),GO_BP_2023::Regulation_Of_DNA_Replication_(GO:0006275),73,0.10069,0.0063661,0.10762,0.17473,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050730),GO_BP_2023::Regulation_Of_Peptidyl-Tyrosine_Phosphorylation_(GO:0050730),85,0.09319,0.0063554,0.09967,0.17491,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Fatty Acid Oxidation (GO:0046321),GO_BP_2023::Positive_Regulation_Of_Fatty_Acid_Oxidation_(GO:0046321),11,0.26961,0.0066281,0.28838,0.17492,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Epigenetic Regulation Of Gene Expression (GO:0040029),GO_BP_2023::Epigenetic_Regulation_Of_Gene_Expression_(GO:0040029),79,0.090334,0.0059403,0.096647,0.17498,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,'De Novo' Post-Translational Protein Folding (GO:0051084),GO_BP_2023::'De_Novo'_Post-Translational_Protein_Folding_(GO:0051084),30,0.15005,0.0060887,0.16056,0.17502,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Rac Protein Signal Transduction (GO:0016601),GO_BP_2023::Rac_Protein_Signal_Transduction_(GO:0016601),17,0.22194,0.0067818,0.23767,0.17521,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Gene Expression By Genomic Imprinting (GO:0006349),GO_BP_2023::Regulation_Of_Gene_Expression_By_Genomic_Imprinting_(GO:0006349),9,0.27817,0.006186,0.2979,0.17522,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Cranial Nerve Development (GO:0021545),GO_BP_2023::Cranial_Nerve_Development_(GO:0021545),13,0.27134,0.0072513,0.29085,0.17543,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Mitochondrial Protein Import R-HSA-1268020,Reactome_2022::Mitochondrial_Protein_Import_R-HSA-1268020,58,0.11018,0.0062116,0.11813,0.17549,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of BMP Signaling Pathway (GO:0030514),GO_BP_2023::Negative_Regulation_Of_BMP_Signaling_Pathway_(GO:0030514),40,0.13206,0.006186,0.14176,0.17578,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,RHO GTPases Activate KTN1 R-HSA-5625970,Reactome_2022::RHO_GTPases_Activate_KTN1_R-HSA-5625970,10,0.26107,0.0061196,0.28044,0.17595,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Hedgehog Ligand Biogenesis R-HSA-5358346,Reactome_2022::Hedgehog_Ligand_Biogenesis_R-HSA-5358346,63,0.11955,0.0070234,0.12855,0.17619,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T Cell Differentiation In Thymus (GO:0033081),GO_BP_2023::Regulation_Of_T_Cell_Differentiation_In_Thymus_(GO:0033081),12,0.26356,0.0067672,0.28344,0.17623,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Endocardial Cushion Development (GO:0003197),GO_BP_2023::Endocardial_Cushion_Development_(GO:0003197),23,0.17983,0.0063905,0.19345,0.17629,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Peptidyl-Proline Hydroxylation (GO:0019511),GO_BP_2023::Peptidyl-Proline_Hydroxylation_(GO:0019511),10,0.27138,0.0063613,0.29222,0.17654,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Golgi To Plasma Membrane Transport (GO:0006893),GO_BP_2023::Golgi_To_Plasma_Membrane_Transport_(GO:0006893),46,0.13395,0.0067275,0.14426,0.17657,0.9234639630390143,1.0,False,False
mALPS,Reactome_2022,Telomere C-strand Synthesis Initiation R-HSA-174430,Reactome_2022::Telomere_C-strand_Synthesis_Initiation_R-HSA-174430,10,0.28642,0.0067138,0.30864,0.17671,0.9234639630390143,1.0,False,False
mALPS,GO_BP_2023,Telomere Organization (GO:0032200),GO_BP_2023::Telomere_Organization_(GO:0032200),62,0.10055,0.0058603,0.10852,0.17709,0.9237619877049181,1.0,False,False
mALPS,GO_BP_2023,Clathrin Coat Assembly (GO:0048268),GO_BP_2023::Clathrin_Coat_Assembly_(GO:0048268),13,0.21021,0.0056177,0.22692,0.17713,0.9237619877049181,1.0,False,False
mALPS,GO_BP_2023,Apoptotic Nuclear Changes (GO:0030262),GO_BP_2023::Apoptotic_Nuclear_Changes_(GO:0030262),16,0.20351,0.0060332,0.22034,0.17785,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Double-Strand Break Repair (GO:2000781),GO_BP_2023::Positive_Regulation_Of_Double-Strand_Break_Repair_(GO:2000781),81,0.086785,0.0057783,0.094184,0.17842,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Chemokine Production (GO:0032642),GO_BP_2023::Regulation_Of_Chemokine_Production_(GO:0032642),40,0.12984,0.0060818,0.14099,0.17857,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Amyloid-Beta Formation (GO:1902004),GO_BP_2023::Positive_Regulation_Of_Amyloid-Beta_Formation_(GO:1902004),17,0.20097,0.006141,0.21826,0.17859,0.9263489318413022,1.0,False,False
mALPS,Reactome_2022,STAT5 Activation Downstream Of FLT3 ITD Mutants R-HSA-9702518,Reactome_2022::STAT5_Activation_Downstream_Of_FLT3_ITD_Mutants_R-HSA-9702518,10,0.29064,0.0068127,0.31604,0.17889,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Endocytosis (GO:0030100),GO_BP_2023::Regulation_Of_Endocytosis_(GO:0030100),63,0.10607,0.0062316,0.11534,0.1789,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Protein Modification By Small Protein Conjugation (GO:0032446),GO_BP_2023::Protein_Modification_By_Small_Protein_Conjugation_(GO:0032446),336,0.04542,0.0061158,0.04939,0.1789,0.9263489318413022,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cellular Respiration (GO:0043457),GO_BP_2023::Regulation_Of_Cellular_Respiration_(GO:0043457),16,0.21928,0.0065006,0.2388,0.17925,0.927217987804878,1.0,False,False
mALPS,Reactome_2022,Regulation Of IFNA/IFNB Signaling R-HSA-912694,Reactome_2022::Regulation_Of_IFNA/IFNB_Signaling_R-HSA-912694,24,0.22627,0.0082134,0.24681,0.17964,0.9275053752535497,1.0,False,False
mALPS,GO_BP_2023,Insulin Receptor Signaling Pathway (GO:0008286),GO_BP_2023::Insulin_Receptor_Signaling_Pathway_(GO:0008286),44,0.13031,0.0064011,0.14215,0.17967,0.9275053752535497,1.0,False,False
mALPS,GO_BP_2023,Nucleosome Disassembly (GO:0006337),GO_BP_2023::Nucleosome_Disassembly_(GO:0006337),18,0.22015,0.0069217,0.24039,0.17989,0.927637044534413,1.0,False,False
mALPS,Reactome_2022,Receptor Mediated Mitophagy R-HSA-8934903,Reactome_2022::Receptor_Mediated_Mitophagy_R-HSA-8934903,9,0.26554,0.005905,0.29015,0.18006,0.927637044534413,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Wnt Signaling Pathway (GO:0030111),GO_BP_2023::Regulation_Of_Wnt_Signaling_Pathway_(GO:0030111),102,0.083279,0.0062187,0.091337,0.18095,0.9287969818913482,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902254),GO_BP_2023::Negative_Regulation_Of_Intrinsic_Apoptotic_Signaling_Pathway_By_P53_Class_Mediator_(GO:1902254),15,0.18807,0.0053985,0.20627,0.18095,0.9287969818913482,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of ERK1 And ERK2 Cascade (GO:0070373),GO_BP_2023::Negative_Regulation_Of_ERK1_And_ERK2_Cascade_(GO:0070373),44,0.13201,0.0064845,0.14482,0.18103,0.9287969818913482,1.0,False,False
mALPS,Reactome_2022,NLRP3 Inflammasome R-HSA-844456,Reactome_2022::NLRP3_Inflammasome_R-HSA-844456,16,0.18107,0.0053679,0.19867,0.18105,0.9287969818913482,1.0,False,False
mALPS,GO_BP_2023,mRNA Export From Nucleus (GO:0006406),GO_BP_2023::mRNA_Export_From_Nucleus_(GO:0006406),53,0.1146,0.0061769,0.12585,0.18125,0.9287969818913482,1.0,False,False
mALPS,Reactome_2022,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,Reactome_2022::SRP-dependent_Cotranslational_Protein_Targeting_To_Membrane_R-HSA-1799339,101,0.08788,0.0065302,0.096556,0.18138,0.9287969818913482,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102),GO_BP_2023::Negative_Regulation_Of_Endoplasmic_Reticulum_Unfolded_Protein_Response_(GO:1900102),13,0.2218,0.0059275,0.24401,0.18168,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Long-Term Synaptic Potentiation (GO:1900271),GO_BP_2023::Regulation_Of_Long-Term_Synaptic_Potentiation_(GO:1900271),31,0.15153,0.0062502,0.16701,0.18212,0.9290764880952381,1.0,False,False
mALPS,Reactome_2022,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,Reactome_2022::Signaling_By_ALK_Fusions_And_Activated_Point_Mutants_R-HSA-9725370,53,0.11118,0.0059926,0.12255,0.18216,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Long-Chain Fatty Acid Metabolic Process (GO:0001676),GO_BP_2023::Long-Chain_Fatty_Acid_Metabolic_Process_(GO:0001676),74,0.084163,0.0053572,0.0928,0.18223,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),GO_BP_2023::Regulation_Of_Oxidative_Stress-Induced_Intrinsic_Apoptotic_Signaling_Pathway_(GO:1902175),18,0.16818,0.0052879,0.1859,0.18282,0.9290764880952381,1.0,False,False
mALPS,Reactome_2022,RNA Polymerase II Transcription Termination R-HSA-73856,Reactome_2022::RNA_Polymerase_II_Transcription_Termination_R-HSA-73856,62,0.11156,0.0065022,0.12332,0.18283,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Platelet Aggregation (GO:0070527),GO_BP_2023::Platelet_Aggregation_(GO:0070527),33,0.14563,0.0061973,0.16121,0.18317,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Protein Monoubiquitination (GO:0006513),GO_BP_2023::Protein_Monoubiquitination_(GO:0006513),44,0.13245,0.0065064,0.14663,0.18319,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Actin Filament-Based Process (GO:0032970),GO_BP_2023::Regulation_Of_Actin_Filament-Based_Process_(GO:0032970),68,0.10279,0.0062733,0.11382,0.18324,0.9290764880952381,1.0,False,False
mALPS,Reactome_2022,RNA Polymerase III Transcription Initiation From Type 2 Promoter R-HSA-76066,Reactome_2022::RNA_Polymerase_III_Transcription_Initiation_From_Type_2_Promoter_R-HSA-76066,26,0.13876,0.0052424,0.15374,0.18339,0.9290764880952381,1.0,False,False
mALPS,Reactome_2022,Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,Reactome_2022::Cytosolic_Sensors_Of_Pathogen-Associated_DNA_R-HSA-1834949,62,0.09691,0.0056482,0.10757,0.18382,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0030071),GO_BP_2023::Regulation_Of_Mitotic_Metaphase/Anaphase_Transition_(GO:0030071),49,0.11897,0.0061663,0.13206,0.18384,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Microtubule Anchoring At Microtubule Organizing Center (GO:0072393),GO_BP_2023::Microtubule_Anchoring_At_Microtubule_Organizing_Center_(GO:0072393),11,0.24506,0.0060246,0.27204,0.18384,0.9290764880952381,1.0,False,False
mALPS,Reactome_2022,Centrosome Maturation R-HSA-380287,Reactome_2022::Centrosome_Maturation_R-HSA-380287,75,0.088413,0.0056654,0.098207,0.18399,0.9290764880952381,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Fatty Acid Metabolic Process (GO:0019217),GO_BP_2023::Regulation_Of_Fatty_Acid_Metabolic_Process_(GO:0019217),11,0.20424,0.005021,0.22706,0.1842,0.9292150644202181,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904356),GO_BP_2023::Regulation_Of_Telomere_Maintenance_Via_Telomere_Lengthening_(GO:1904356),17,0.21333,0.0065187,0.23761,0.18465,0.9299445103857568,1.0,False,False
mALPS,Reactome_2022,Disorders Of Developmental Biology R-HSA-9675151,Reactome_2022::Disorders_Of_Developmental_Biology_R-HSA-9675151,10,0.29991,0.00703,0.33412,0.18471,0.9299445103857568,1.0,False,False
mALPS,Reactome_2022,Resolution Of D-Loop Structures R-HSA-5693537,Reactome_2022::Resolution_Of_D-Loop_Structures_R-HSA-5693537,34,0.13727,0.005929,0.15316,0.18508,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,Methylation R-HSA-156581,Reactome_2022::Methylation_R-HSA-156581,13,0.21634,0.0057816,0.24175,0.18542,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Leukocyte Activation (GO:0002696),GO_BP_2023::Positive_Regulation_Of_Leukocyte_Activation_(GO:0002696),18,0.18171,0.0057133,0.20313,0.18553,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010972),GO_BP_2023::Negative_Regulation_Of_G2/M_Transition_Of_Mitotic_Cell_Cycle_(GO:0010972),27,0.18161,0.0069918,0.20307,0.18558,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,RET Signaling R-HSA-8853659,Reactome_2022::RET_Signaling_R-HSA-8853659,40,0.12365,0.005792,0.13843,0.18587,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,Arachidonic Acid Metabolism R-HSA-2142753,Reactome_2022::Arachidonic_Acid_Metabolism_R-HSA-2142753,56,0.10835,0.0060024,0.12153,0.18633,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Regulation Of DNA Metabolic Process (GO:0051052),GO_BP_2023::Regulation_Of_DNA_Metabolic_Process_(GO:0051052),121,0.072271,0.0058747,0.081088,0.1864,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,Downstream Signaling Of Activated FGFR4 R-HSA-5654716,Reactome_2022::Downstream_Signaling_Of_Activated_FGFR4_R-HSA-5654716,24,0.14941,0.0054236,0.16773,0.18653,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Double-Strand Break Repair (GO:2000779),GO_BP_2023::Regulation_Of_Double-Strand_Break_Repair_(GO:2000779),85,0.087072,0.0059382,0.097808,0.18668,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Protein Deubiquitination (GO:0016579),GO_BP_2023::Protein_Deubiquitination_(GO:0016579),82,0.090422,0.0060574,0.10167,0.1869,0.9304877192982457,1.0,False,False
